RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418607,76,77,job32_scenario2_68,B14,68,5,1,
1644418607,77,78,job31_scenario0_67,B54,67,15,1,
1644418607,78,79,job37_scenario1_74,in27,74,13,2,
1644418607,78,79,job36_scenario1_73,cn12,73,23,1,
1644418607,80,81,job35_scenario0_72,B11,72,20,1,
1644418607,82,83,job40_scenario3_82,B14,82,5,1,
1644418608,88,89,job38_scenario1_78,B14,78,10,1,
1644418608,92,93,job41_scenario1_86,in27,86,13,1,
1644418608,93,94,job43_scenario4_88,B54,88,4,1,
1644418608,98,99,job44_scenario1_89,B54,89,3,1,
1644418608,99,100,job45_scenario1_91,B14,91,4,1,
1644418608,101,102,job39_scenario0_80,B11,80,22,1,
1644418608,102,103,job49_scenario4_96,cn12,96,8,2,
1644418608,102,103,job46_scenario2_93,B54,93,6,1,
1644418608,104,105,job48_scenario2_95,B14,95,5,1,
1644418608,106,107,job42_scenario0_87,in27,87,25,1,
1644418609,109,110,job52_scenario2_102,B54,102,5,1,
1644418609,110,111,job47_scenario0_94,B14,94,15,1,
1644418609,111,112,job50_scenario1_99,cn12,99,19,1,
1644418609,115,116,job55_scenario4_105,B54,105,1,1,
1644418609,117,118,job53_scenario1_103,B54,103,6,1,
1644418609,124,125,job58_scenario3_111,B11,111,5,2,
1644418609,124,125,job54_scenario0_104,B54,104,15,1,
1644418609,126,127,job57_scenario2_110,B14,110,6,1,
1644418610,130,131,job56_scenario1_108,B11,108,6,1,
1644418610,131,132,job60_scenario3_118,cn12,118,8,1,
1644418610,132,133,job51_scenario0_101,in27,101,27,1,
1644418610,133,134,job64_scenario2_127,B14,127,3,1,
1644418610,137,138,job63_scenario1_124,B14,124,8,2,
1644418610,137,138,job59_scenario0_113,B11,113,24,1,
1644418610,140,141,job62_scenario0_123,B54,123,14,2,
1644418610,140,141,job67_scenario4_135,cn12,135,10,1,
1644418611,146,147,job68_scenario3_138,B14,138,5,1,
1644418611,151,152,job69_scenario3_139,cn12,139,8,1,
1644418611,152,153,job66_scenario1_133,B14,133,6,1,
1644418611,155,156,job71_scenario1_142,B54,142,4,1,
1644418611,159,160,job72_scenario3_144,B14,144,9,1,
1644418611,160,161,job75_scenario4_148,B54,148,6,3,
1644418611,160,161,job73_scenario1_146,in27,146,14,2,
1644418611,160,161,job70_scenario1_141,cn12,141,18,1,
1644418611,162,163,job83_scenario3_159,B11,159,6,1,
1644418611,167,168,job87_scenario1_163,B54,163,5,1,
1644418612,169,170,job81_scenario2_157,B14,157,3,2,
1644418612,169,170,job82_scenario1_158,B11,158,8,1,
1644418612,173,174,job85_scenario1_161,B54,161,6,2,
1644418612,173,174,job86_scenario1_162,B14,162,6,1,
1644418612,175,176,job74_scenario1_147,in27,147,14,1,
1644418612,178,179,job89_scenario3_166,B11,166,1,1,
1644418612,179,180,job76_scenario1_150,cn12,150,20,1,
1644418612,180,181,job77_scenario2_151,B54,151,6,3,
1644418612,180,181,job79_scenario1_154,B14,154,5,2,
1644418612,180,181,job80_scenario1_156,B11,156,11,1,
1644418612,186,187,job92_scenario3_171,B14,171,4,1,
1644418612,187,188,job95_scenario3_175,B54,175,6,1,
1644418612,190,191,job93_scenario1_172,in27,172,11,1,
1644418612,191,192,job84_scenario0_160,B14,160,20,1,
1644418612,192,193,job88_scenario1_165,B11,165,9,1,
1644418612,194,195,job96_scenario1_180,B54,180,4,1,
1644418613,199,200,job91_scenario0_168,B54,168,13,1,
1644418613,200,201,job78_scenario0_152,cn12,152,54,1,
1644418613,202,203,job101_scenario3_195,B11,195,2,2,
1644418613,202,203,job90_scenario0_167,in27,167,26,1,
1644418613,205,206,job94_scenario0_174,B11,174,23,1,
1644418613,212,213,job109_scenario2_206,B14,206,3,1,
1644418613,213,214,job106_scenario1_203,B54,203,5,1,
1644418613,216,217,job104_scenario1_200,B14,200,8,1,
1644418614,219,220,job108_scenario1_205,B54,205,8,1,
1644418614,225,226,job110_scenario2_207,B14,207,2,1,
1644418614,228,229,job115_scenario1_217,B54,217,2,2,
1644418614,228,229,job98_scenario0_185,B14,185,18,1,
1644418614,229,230,job111_scenario2_208,in27,208,12,2,
1644418614,229,230,job118_scenario1_220,B11,220,6,1,
1644418614,231,232,job121_scenario4_227,B54,227,3,1,
1644418614,235,236,job99_scenario0_190,B54,190,12,1,
1644418614,236,237,job112_scenario2_211,B11,211,12,1,
1644418615,242,243,job117_scenario1_219,in27,219,9,1,
1644418615,247,248,job123_scenario2_233,B14,233,3,1,
1644418615,248,249,job120_scenario1_226,B54,226,6,1,
1644418615,249,250,job126_scenario3_240,B11,240,3,1,
1644418615,251,252,job116_scenario1_218,B14,218,7,1,
1644418615,252,253,job102_scenario0_198,in27,198,25,1,
1644418615,253,254,job119_scenario1_225,B11,225,11,1,
1644418615,255,256,job125_scenario1_239,B54,239,4,2,
1644418615,255,256,job103_scenario0_199,cn12,199,53,1,
1644418616,259,260,job133_scenario2_254,B14,254,3,1,
1644418616,260,261,job107_scenario0_204,B54,204,15,1,
1644418616,263,264,job127_scenario2_242,B14,242,6,1,
1644418616,265,266,job113_scenario0_212,B11,212,19,1,
1644418616,270,271,job124_scenario1_238,B14,238,8,1,
1644418616,276,277,job130_scenario2_248,B54,248,6,1,
1644418617,278,279,job135_scenario2_259,in27,259,13,1,
1644418617,279,280,job138_scenario2_267,B14,267,5,1,
1644418617,283,284,job128_scenario2_246,B54,246,4,1,
1644418617,285,286,job140_scenario3_269,B14,269,4,2,
1644418617,285,286,job122_scenario0_231,B11,231,19,1,
1644418617,288,289,job141_scenario1_271,B54,271,4,1,
1644418617,290,291,job144_scenario2_278,B14,278,3,1,
1644418617,292,293,job137_scenario1_264,in27,264,12,1,
1644418617,293,294,job134_scenario1_256,B54,256,7,1,
1644418617,294,295,job139_scenario1_268,B14,268,9,1,
1644418618,301,302,job145_scenario1_279,B54,279,4,1,
1644418618,304,305,job150_scenario4_291,B14,291,5,1,
1644418618,305,306,job146_scenario4_280,B11,280,4,2,
1644418618,305,306,job143_scenario1_274,in27,274,16,1,
1644418618,306,307,job151_scenario2_293,B54,293,4,1,
1644418618,309,310,job148_scenario3_288,cn12,288,7,1,
1644418618,310,311,job154_scenario1_299,B11,299,10,2,
1644418618,310,311,job155_scenario1_301,B14,301,7,1,
1644418618,311,312,job149_scenario1_290,B54,290,7,1,
1644418619,317,318,job166_scenario4_314,cn12,314,7,1,
1644418619,318,319,job153_scenario3_298,B14,298,3,1,
1644418619,319,320,job162_scenario3_309,B54,309,7,1,
1644418619,321,322,job159_scenario3_306,B11,306,3,1,
1644418619,322,323,job156_scenario4_303,in27,303,7,2,
1644418619,322,323,job152_scenario2_296,B14,296,5,1,
1644418619,325,326,job165_scenario4_313,B11,313,5,2,
1644418619,325,326,job164_scenario3_312,cn12,312,12,1,
1644418620,327,328,job167_scenario2_316,B54,316,4,1,
1644418620,328,329,job157_scenario2_304,B14,304,2,1,
1644418620,330,331,job173_scenario3_325,in27,325,5,1,
1644418620,331,332,job160_scenario2_307,B14,307,3,2,
1644418620,331,332,job142_scenario0_273,B11,273,23,1,
1644418620,332,333,job168_scenario1_317,B54,317,5,1,
1644418620,335,336,job158_scenario1_305,B14,305,4,1,
1644418620,336,337,job147_scenario0_284,in27,284,27,1,
1644418620,338,339,job176_scenario1_330,B54,330,7,2,
1644418620,338,339,job170_scenario2_321,cn12,321,16,1,
1644418621,340,341,job174_scenario2_327,B14,327,7,1,
1644418621,346,347,job161_scenario0_308,B54,308,11,1,
1644418621,348,349,job178_scenario1_333,B14,333,7,1,
1644418621,355,356,job187_scenario3_346,B11,346,2,2,
1644418621,355,356,job181_scenario3_337,cn12,337,9,1,
1644418621,356,357,job183_scenario1_340,B14,340,4,1,
1644418621,358,359,job182_scenario2_339,B54,339,5,2,
1644418621,358,359,job171_scenario1_322,B11,322,10,1,
1644418622,361,362,job179_scenario1_334,B14,334,6,1,
1644418622,364,365,job177_scenario1_332,B54,332,4,2,
1644418622,364,365,job185_scenario2_343,in27,343,10,1,
1644418622,365,366,job188_scenario3_347,cn12,347,8,1,
1644418622,368,369,job172_scenario2_324,B14,324,5,1,
1644418622,369,370,job192_scenario1_356,B11,356,8,2,
1644418622,369,370,job180_scenario2_335,B54,335,6,1,
1644418622,374,375,job190_scenario1_349,B14,349,6,2,
1644418622,374,375,job195_scenario3_360,cn12,360,11,1,
1644418622,375,376,job200_scenario1_368,in27,368,9,1,
1644418622,376,377,job194_scenario1_359,B54,359,3,1,
1644418623,378,379,job198_scenario1_365,B11,365,6,1,
1644418623,380,381,job199_scenario1_367,B54,367,8,1,
1644418623,381,382,job191_scenario1_355,B14,355,7,1,
1644418623,385,386,job203_scenario4_373,B11,373,1,2,
1644418623,385,386,job202_scenario4_372,in27,372,9,1,
1644418623,386,387,job193_scenario1_357,cn12,357,18,1,
1644418623,387,388,job175_scenario0_329,B11,329,19,1,
1644418623,389,390,job206_scenario1_379,B54,379,2,2,
1644418623,389,390,job204_scenario1_374,B14,374,5,1,
1644418623,392,393,job209_scenario1_386,B54,386,4,1,
1644418624,395,396,job208_scenario3_383,in27,383,2,2,
1644418624,395,396,job201_scenario1_371,B14,371,8,1,
1644418624,397,398,job210_scenario4_387,B54,387,3,1,
1644418624,398,399,job196_scenario2_361,in27,361,13,1,
1644418624,401,402,job197_scenario0_362,B54,362,12,1,
1644418624,404,405,job215_scenario3_398,B14,398,4,1,
1644418624,405,406,job207_scenario4_381,cn12,381,8,1,
1644418624,407,408,job205_scenario1_377,B11,377,9,1,
1644418624,409,410,job214_scenario2_396,B14,396,4,1,
1644418624,412,413,job216_scenario1_400,in27,400,9,1,
1644418625,414,415,job218_scenario1_403,B54,403,7,3,
1644418625,414,415,job217_scenario3_402,B14,402,5,2,
1644418625,414,415,job219_scenario4_404,cn12,404,10,1,
1644418625,417,418,job212_scenario1_392,B11,392,10,1,
1644418625,420,421,job211_scenario0_391,B14,391,14,1,
1644418625,422,423,job224_scenario1_413,B54,413,7,2,
1644418625,422,423,job222_scenario1_409,in27,409,14,1,
1644418625,425,426,job221_scenario1_407,cn12,407,17,1,
1644418625,428,429,job223_scenario1_411,B11,411,8,1,
1644418625,430,431,job225_scenario2_415,B54,415,4,1,
1644418625,435,436,job226_scenario3_419,B14,419,6,2,
1644418625,435,436,job213_scenario0_393,B54,393,15,1,
1644418626,437,438,job229_scenario2_424,in27,424,10,2,
1644418626,437,438,job233_scenario3_430,B11,430,2,1,
1644418626,440,441,job227_scenario3_421,B11,421,6,1,
1644418626,442,443,job236_scenario2_436,B14,436,2,1,
1644418626,443,444,job231_scenario2_427,cn12,427,18,1,
1644418626,445,446,job234_scenario3_432,B14,432,6,1,
1644418626,447,448,job232_scenario4_428,B11,428,8,1,
1644418626,448,449,job220_scenario0_406,in27,406,25,1,
1644418626,451,452,job237_scenario4_438,B54,438,3,1,
1644418626,452,453,job239_scenario3_445,B14,445,1,1,
1644418626,454,455,job240_scenario2_449,B14,449,3,1,
1644418626,455,456,job238_scenario2_439,B54,439,5,1,
1644418627,456,457,job235_scenario2_435,B11,435,9,1,
1644418627,458,459,job230_scenario0_426,B14,426,17,1,
1644418627,461,462,job243_scenario4_454,B54,454,2,1,
1644418627,462,463,job242_scenario3_453,cn12,453,10,1,
1644418627,464,465,job244_scenario1_456,B54,456,5,1,
1644418627,466,467,job228_scenario0_423,B11,423,19,1,
1644418627,470,471,job245_scenario2_457,B54,457,6,1,
1644418627,473,474,job248_scenario3_464,cn12,464,9,1,
1644418627,474,475,job246_scenario2_459,in27,459,12,1,
1644418628,476,477,job251_scenario2_469,B14,469,2,1,
1644418628,477,478,job247_scenario1_463,B54,463,4,1,
1644418628,479,480,job254_scenario2_473,B14,473,2,1,
1644418628,482,483,job256_scenario4_475,B54,475,3,2,
1644418628,482,483,job257_scenario2_476,B14,476,4,1,
1644418628,483,484,job253_scenario3_472,cn12,472,5,1,
1644418628,486,487,job255_scenario1_474,B54,474,6,2,
1644418628,486,487,job241_scenario0_451,B11,451,22,1,
1644418628,487,488,job258_scenario1_477,B14,477,8,2,
1644418628,487,488,job249_scenario0_466,in27,466,24,1,
1644418628,489,490,job259_scenario1_480,cn12,480,16,1,
1644418628,493,494,job262_scenario1_485,B54,485,1,1,
1644418629,495,496,job252_scenario0_470,B54,470,15,1,
1644418629,496,497,job267_scenario3_491,B14,491,3,1,
1644418629,500,501,job268_scenario2_492,B14,492,4,1,
1644418629,505,506,job264_scenario2_488,B14,488,6,1,
1644418629,506,507,job269_scenario3_494,cn12,494,8,1,
1644418629,509,510,job266_scenario4_490,B11,490,6,1,
1644418629,511,512,job270_scenario1_499,B54,499,3,1,
1644418629,512,513,job272_scenario4_502,in27,502,4,2,
1644418629,512,513,job274_scenario2_508,B14,508,4,1,
1644418630,515,516,job275_scenario1_509,B54,509,3,2,
1644418630,515,516,job263_scenario2_486,cn12,486,17,1,
1644418630,516,517,job250_scenario0_467,B11,467,25,1,
1644418630,517,518,job277_scenario2_512,B14,512,5,2,
1644418630,517,518,job271_scenario1_501,in27,501,10,1,
1644418630,519,520,job273_scenario1_506,B54,506,5,1,
1644418630,523,524,job260_scenario0_481,B14,481,15,1,
1644418630,525,526,job280_scenario1_516,B54,516,4,1,
1644418630,528,529,job279_scenario1_514,in27,514,11,1,
1644418630,530,531,job284_scenario2_524,B54,524,4,1,
1644418630,533,534,job278_scenario1_513,cn12,513,22,1,
1644418631,535,536,job261_scenario0_484,B54,484,14,1,
1644418631,539,540,job282_scenario2_521,B14,521,4,1,
1644418631,540,541,job285_scenario1_526,in27,526,8,1,
1644418631,542,543,job286_scenario4_527,B11,527,4,1,
1644418631,544,545,job265_scenario0_489,B14,489,18,1,
1644418631,547,548,job288_scenario1_535,B11,535,12,1,
1644418631,549,550,job283_scenario1_522,in27,522,10,1,
1644418631,550,551,job287_scenario2_534,B54,534,5,1,
1644418631,556,557,job294_scenario1_551,B54,551,4,2,
1644418631,556,557,job290_scenario3_544,cn12,544,10,1,
1644418632,560,561,job276_scenario0_511,B11,511,24,2,
1644418632,560,561,job291_scenario1_545,in27,545,12,1,
1644418632,561,562,job295_scenario4_553,B54,553,2,1,
1644418632,563,564,job289_scenario2_543,B14,543,3,1,
1644418632,564,565,job300_scenario4_561,B54,561,2,1,
1644418632,567,568,job297_scenario1_555,B14,555,6,3,
1644418632,567,568,job281_scenario0_519,B54,519,10,2,
1644418632,567,568,job299_scenario4_560,cn12,560,9,1,
1644418633,573,574,job292_scenario0_547,in27,547,26,1,
1644418633,574,575,job301_scenario2_563,B14,563,3,1,
1644418633,577,578,job302_scenario1_566,cn12,566,17,1,
1644418633,578,579,job298_scenario0_558,B54,558,12,2,
1644418633,578,579,job293_scenario0_550,B14,550,16,1,
1644418633,585,586,job305_scenario4_575,B11,575,4,1,
1644418633,590,591,job310_scenario1_580,B11,580,10,1,
1644418633,591,592,job308_scenario1_578,B54,578,3,1,
1644418634,595,596,job306_scenario3_576,B14,576,6,3,
1644418634,595,596,job304_scenario4_570,B54,570,5,2,
1644418634,595,596,job309_scenario2_579,cn12,579,19,1,
1644418634,600,601,job312_scenario1_584,in27,584,10,1,
1644418634,601,602,job319_scenario2_597,B54,597,6,2,
1644418634,601,602,job296_scenario0_554,B11,554,20,1,
1644418634,602,603,job315_scenario2_591,B14,591,4,1,
1644418634,607,608,job313_scenario1_586,B14,586,7,1,
1644418634,608,609,job311_scenario1_581,B54,581,3,1,
1644418634,611,612,job318_scenario1_595,in27,595,12,1,
1644418635,612,613,job317_scenario2_594,B54,594,6,1,
1644418635,615,616,job320_scenario2_599,B14,599,2,2,
1644418635,615,616,job303_scenario0_567,cn12,567,53,1,
1644418635,618,619,job323_scenario1_604,B14,604,5,1,
1644418635,619,620,job307_scenario0_577,B54,577,10,1,
1644418635,622,623,job324_scenario3_606,B11,606,3,1,
1644418635,624,625,job329_scenario1_619,B14,619,5,2,
1644418635,624,625,job321_scenario2_600,in27,600,12,1,
1644418635,626,627,job327_scenario1_610,B11,610,8,1,
1644418635,630,631,job328_scenario1_615,B54,615,5,2,
1644418635,630,631,job325_scenario2_607,B14,607,6,1,
1644418635,635,636,job331_scenario3_621,B11,621,5,1,
1644418636,636,637,job316_scenario0_592,B54,592,12,1,
1644418636,637,638,job330_scenario4_620,in27,620,5,2,
1644418636,637,638,job314_scenario0_589,B14,589,16,1,
1644418636,641,642,job332_scenario1_622,B11,622,9,1,
1644418636,643,644,job335_scenario4_630,in27,630,7,1,
1644418636,649,650,job334_scenario1_626,B54,626,5,1,
1644418636,651,652,job342_scenario3_645,in27,645,5,2,
1644418636,651,652,job340_scenario3_642,B11,642,5,1,
1644418636,654,655,job337_scenario2_633,B14,633,5,1,
1644418637,655,656,job333_scenario0_623,B54,623,11,1,
1644418637,657,658,job346_scenario3_652,B11,652,1,2,
1644418637,657,658,job344_scenario3_648,in27,648,2,1,
1644418637,659,660,job322_scenario0_603,B11,603,21,1,
1644418637,660,661,job343_scenario2_647,B14,647,6,2,
1644418637,660,661,job326_scenario0_609,in27,609,26,1,
1644418637,667,668,job348_scenario4_658,B54,658,3,2,
1644418637,667,668,job351_scenario1_661,B14,661,7,1,
1644418637,669,670,job345_scenario2_650,cn12,650,19,1,
1644418637,671,672,job341_scenario0_643,B54,643,15,1,
1644418637,675,676,job354_scenario1_665,B14,665,7,1,
1644418638,681,682,job349_scenario1_659,B11,659,9,1,
1644418638,683,684,job350_scenario2_660,B14,660,5,1,
1644418638,687,688,job357_scenario4_669,in27,669,10,2,
1644418638,687,688,job360_scenario4_675,B54,675,3,1,
1644418638,689,690,job359_scenario3_673,B14,673,4,2,
1644418638,689,690,job358_scenario2_670,cn12,670,15,1,
1644418638,691,692,job353_scenario1_664,B54,664,5,2,
1644418638,691,692,job352_scenario2_663,B11,663,9,1,
1644418639,694,695,job362_scenario1_678,B14,678,7,1,
1644418639,697,698,job339_scenario0_640,B54,640,14,1,
1644418639,698,699,job356_scenario2_668,in27,668,14,1,
1644418639,701,702,job347_scenario0_653,B11,653,22,1,
1644418639,702,703,job361_scenario2_677,B14,677,4,1,
1644418639,705,706,job364_scenario2_688,cn12,688,17,1,
1644418639,707,708,job368_scenario3_701,B14,701,7,1,
1644418639,712,713,job366_scenario1_693,B54,693,5,1,
1644418639,713,714,job355_scenario0_666,in27,666,27,1,
1644418639,715,716,job371_scenario1_708,B14,708,4,1,
1644418640,718,719,job370_scenario2_707,B54,707,2,1,
1644418640,720,721,job367_scenario2_695,B14,695,2,1,
1644418640,721,722,job363_scenario0_681,B54,681,14,1,
1644418640,723,724,job365_scenario2_692,B14,692,8,2,
1644418640,723,724,job369_scenario1_702,cn12,702,22,1,
1644418640,724,725,job372_scenario1_710,B11,710,10,1,
1644418640,732,733,job374_scenario2_717,B14,717,2,1,
1644418640,735,736,job375_scenario3_719,B11,719,4,2,
1644418640,735,736,job373_scenario1_711,B14,711,9,1,
1644418640,736,737,job377_scenario4_725,B54,725,3,1,
1644418641,740,741,job378_scenario2_729,B54,729,7,2,
1644418641,740,741,job381_scenario3_737,B11,737,1,1,
1644418641,741,742,job376_scenario0_720,in27,720,25,1,
1644418641,742,743,job379_scenario2_734,B11,734,11,1,
1644418641,745,746,job380_scenario0_735,B14,735,17,1,
1644418641,746,747,job382_scenario1_739,cn12,739,19,1,
1644418641,748,749,job383_scenario1_740,B54,740,5,1,
1644418641,754,755,job384_scenario0_742,B54,742,14,2,
1644418641,754,755,job385_scenario2_752,B11,752,9,1,
1644418641,763,764,job387_scenario2_755,B14,755,5,1,
1644418642,764,765,job389_scenario3_762,B11,762,4,1,
1644418642,766,767,job388_scenario2_761,cn12,761,16,1,
1644418642,767,768,job386_scenario0_754,in27,754,27,1,
1644418642,769,770,job391_scenario2_765,B14,765,1,3,
1644418642,769,770,job390_scenario1_764,B54,764,3,2,
1644418642,770,771,job392_scenario3_770,B11,770,2,1,
1644418642,771,772,job393_scenario3_771,B14,771,6,1,
1644418642,773,774,job394_scenario1_773,B54,773,1,2,
1644418642,775,776,job395_scenario2_775,B54,775,3,2,
1644418642,776,777,job396_scenario3_776,B11,776,3,1,
1644418642,778,779,job397_scenario0_778,B14,778,20,1,
1644418643,780,781,job398_scenario1_780,B11,780,8,2,
1644418643,781,782,job399_scenario1_781,B54,781,4,1,
1644418643,784,785,job400_scenario2_784,cn12,784,16,1,
1644418643,787,788,job401_scenario4_787,B54,787,2,1,
1644418643,793,794,job402_scenario4_793,B11,793,4,2,
1644418643,794,795,job403_scenario2_794,B54,794,3,1,
1644418643,796,797,job404_scenario2_796,in27,796,11,1,
1644418643,799,800,job405_scenario1_799,B11,799,9,3,
1644418644,800,801,job406_scenario2_800,B14,800,5,2,
1644418644,802,803,job407_scenario3_802,B54,802,7,2,
1644418644,803,804,job408_scenario2_803,cn12,803,17,1,
1644418644,806,807,job409_scenario2_804,B14,804,6,1,
1644418644,808,809,job410_scenario2_805,in27,805,13,1,
1644418644,809,810,job411_scenario1_809,B11,809,15,1,
1644418644,810,811,job412_scenario2_810,B54,810,4,1,
1644418644,813,814,job413_scenario1_811,B14,811,8,1,
1644418644,815,816,job414_scenario2_812,B54,812,5,1,
1644418644,821,822,job419_scenario3_819,B54,819,2,2,
1644418644,821,822,job417_scenario3_816,cn12,816,6,1,
1644418644,822,823,job416_scenario2_815,B14,815,3,2,
1644418645,822,823,job415_scenario2_814,in27,814,11,1,
1644418645,824,825,job420_scenario2_820,B54,820,6,1,
1644418645,825,826,job421_scenario3_823,B11,823,2,1,
1644418645,826,827,job422_scenario1_824,B14,824,6,1,
1644418645,828,829,job418_scenario0_817,B11,817,24,2,
1644418645,828,829,job423_scenario3_828,cn12,828,8,1,
1644418645,831,832,job424_scenario4_830,B54,830,2,1,
1644418645,833,834,job425_scenario3_833,B14,833,2,1,
1644418645,834,835,job426_scenario2_834,B54,834,5,2,
1644418645,835,836,job427_scenario2_835,in27,835,15,1,
1644418645,836,837,job428_scenario0_836,B14,836,15,1,
1644418645,838,839,job429_scenario2_838,cn12,838,20,1,
1644418645,840,841,job430_scenario1_840,B54,840,4,1,
1644418645,845,846,job431_scenario2_842,B54,842,1,1,
1644418645,847,848,job433_scenario1_844,B54,844,9,1,
1644418646,851,852,job434_scenario4_846,in27,846,7,1,
1644418646,852,853,job432_scenario0_843,B14,843,18,1,
1644418646,853,854,job437_scenario4_853,B11,853,3,1,
1644418647,857,858,job435_scenario2_850,B54,850,3,2,
1644418647,857,858,job438_scenario3_854,B11,854,3,1,
1644418647,859,860,job436_scenario1_851,in27,851,11,2,
1644418647,861,862,job439_scenario0_861,B54,861,14,3,
1644418647,862,863,job440_scenario1_862,B11,862,11,2,
1644418647,868,869,job441_scenario3_868,cn12,868,9,1,
1644418647,871,872,job442_scenario1_870,in27,870,12,2,
1644418647,871,872,job443_scenario0_871,B14,871,17,1,
1644418647,874,875,job444_scenario2_872,B11,872,11,1,
1644418647,876,877,job446_scenario2_874,B54,874,4,1,
1644418648,878,879,job445_scenario0_873,cn12,873,51,1,
1644418648,882,883,job447_scenario3_882,B54,882,10,1,
1644418648,884,885,job448_scenario0_883,in27,883,22,1,
1644418648,889,890,job449_scenario1_889,B14,889,8,2,
1644418648,890,891,job450_scenario3_890,B11,890,4,1,
1644418648,893,894,job452_scenario3_893,B54,893,6,1,
1644418648,895,896,job451_scenario4_891,B11,891,5,1,
1644418649,898,899,job453_scenario2_894,B14,894,3,1,
1644418649,900,901,job456_scenario2_898,B54,898,4,1,
1644418649,901,902,job454_scenario3_895,B11,895,3,1,
1644418649,902,903,job455_scenario1_896,B14,896,6,1,
1644418649,905,906,job457_scenario0_901,B54,901,10,2,
1644418649,906,907,job458_scenario2_906,B11,906,11,1,
1644418649,907,908,job459_scenario0_907,in27,907,25,1,
1644418649,909,910,job461_scenario1_909,B14,909,9,1,
1644418649,916,917,job460_scenario1_908,B54,908,7,1,
1644418650,918,919,job462_scenario2_911,B11,911,11,1,
1644418650,919,920,job464_scenario1_913,B14,913,7,1,
1644418650,924,925,job467_scenario4_918,B54,918,1,1,
1644418650,926,927,job469_scenario2_923,B54,923,5,1,
1644418650,927,928,job463_scenario0_912,B14,912,20,1,
1644418650,930,931,job472_scenario3_929,B11,929,1,2,
1644418650,930,931,job466_scenario0_916,cn12,916,50,1,
1644418651,932,933,job471_scenario3_928,B54,928,7,2,
1644418651,932,933,job470_scenario2_927,B11,927,11,1,
1644418651,933,934,job468_scenario0_919,in27,919,25,1,
1644418651,940,941,job476_scenario2_938,B54,938,2,1,
1644418651,943,944,job477_scenario2_939,B54,939,4,1,
1644418651,944,945,job465_scenario0_914,B11,914,27,1,
1644418651,948,949,job473_scenario0_932,B54,932,12,2,
1644418651,948,949,job475_scenario0_934,B14,934,17,1,
1644418651,959,960,job479_scenario3_944,in27,944,2,1,
1644418652,961,962,job480_scenario1_945,B54,945,5,1,
1644418652,962,963,job487_scenario3_955,in27,955,7,1,
1644418652,966,967,job485_scenario2_953,B14,953,2,1,
1644418652,967,968,job484_scenario2_952,B54,952,5,1,
1644418652,969,970,job486_scenario3_954,B14,954,2,1,
1644418652,970,971,job474_scenario0_933,in27,933,27,1,
1644418652,972,973,job492_scenario3_969,B11,969,1,2,
1644418652,972,973,job483_scenario0_951,B14,951,15,1,
1644418652,973,974,job478_scenario0_941,B54,941,12,1,
1644418652,974,975,job488_scenario2_958,B11,958,12,1,
1644418652,981,982,job491_scenario2_968,cn12,968,18,1,
1644418652,986,987,job493_scenario1_970,B54,970,4,1,
1644418652,987,988,job494_scenario1_977,B11,977,4,1,
1644418652,988,989,job495_scenario1_979,B14,979,6,1,
1644418653,991,992,job496_scenario4_980,B54,980,4,1,
