RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420386,3196,3197,job1117_scenario4_3196,B14,3196,4,1,
1644420388,3225,3226,job1118_scenario2_3225,B11,3225,14,3,
1644420389,3232,3233,job1119_scenario2_3232,B14,3232,5,2,
1644420389,3241,3242,job1120_scenario0_3241,B14,3241,18,3,
1644420390,3254,3255,job1121_scenario4_3254,B11,3254,6,2,
1644420391,3258,3259,job1122_scenario3_3258,in27,3258,7,1,
1644420391,3263,3264,job1123_scenario0_3263,B14,3263,18,2,
1644420391,3266,3267,job1124_scenario2_3266,in27,3266,10,2,
1644420392,3271,3272,job1125_scenario4_3271,B11,3271,5,1,
1644420392,3278,3279,job1126_scenario4_3278,B11,3278,7,2,
1644420392,3281,3282,job1127_scenario1_3281,in27,3281,12,1,
1644420393,3284,3285,job1128_scenario1_3284,B14,3284,11,1,
1644420393,3286,3287,job1129_scenario0_3285,B11,3285,21,1,
1644420393,3294,3295,job1130_scenario1_3288,in27,3288,11,1,
1644420394,3296,3297,job1131_scenario4_3290,B14,3290,5,1,
1644420394,3302,3303,job1132_scenario2_3293,B14,3293,2,1,
1644420394,3305,3306,job1133_scenario4_3296,B14,3296,8,1,
1644420394,3306,3307,job1134_scenario1_3304,in27,3304,10,1,
1644420394,3308,3309,job1135_scenario1_3306,B11,3306,11,1,
1644420395,3314,3315,job1137_scenario3_3313,B14,3313,4,1,
1644420395,3317,3318,job1136_scenario2_3312,in27,3312,14,1,
1644420395,3319,3320,job1138_scenario0_3319,B14,3319,17,1,
1644420396,3334,3335,job1139_scenario3_3334,in27,3334,5,2,
1644420397,3338,3339,job1140_scenario0_3338,B14,3338,15,2,
1644420397,3353,3354,job1141_scenario4_3353,B11,3353,2,2,
1644420398,3363,3364,job1142_scenario0_3363,B14,3363,15,3,
1644420398,3368,3369,job1143_scenario0_3368,B11,3368,22,2,
1644420399,3372,3373,job1144_scenario0_3372,in27,3372,23,1,
1644420399,3379,3380,job1145_scenario0_3375,B14,3375,23,1,
1644420400,3391,3392,job1146_scenario0_3389,B11,3389,22,1,
1644420401,3406,3407,job1147_scenario2_3406,B14,3406,6,2,
1644420401,3409,3410,job1148_scenario1_3409,in27,3409,12,1,
1644420401,3413,3414,job1149_scenario4_3413,B14,3413,6,1,
1644420402,3418,3419,job1150_scenario3_3418,B11,3418,6,1,
1644420402,3421,3422,job1151_scenario4_3421,B14,3421,5,1,
1644420404,3441,3442,job1152_scenario3_3441,B14,3441,3,3,
1644420404,3445,3446,job1153_scenario1_3445,B11,3445,3,3,
1644420404,3452,3453,job1154_scenario1_3452,B14,3452,9,3,
1644420405,3453,3454,job1155_scenario2_3453,B11,3453,11,2,
1644420405,3462,3463,job1156_scenario0_3462,B14,3462,18,2,
1644420405,3466,3467,job1157_scenario1_3466,B11,3466,8,2,
1644420406,3472,3473,job1158_scenario4_3472,in27,3472,4,1,
1644420406,3475,3476,job1159_scenario0_3473,B11,3473,22,1,
1644420406,3482,3483,job1160_scenario3_3482,B14,3482,4,2,
1644420407,3484,3485,job1161_scenario1_3484,in27,3484,13,1,
1644420407,3487,3488,job1162_scenario4_3486,B14,3486,5,1,
1644420407,3493,3494,job1163_scenario4_3492,B14,3492,4,1,
1644420408,3506,3507,job1164_scenario0_3506,B14,3506,18,3,
1644420408,3510,3511,job1165_scenario0_3510,in27,3510,25,2,
1644420409,3522,3523,job1166_scenario1_3522,B11,3522,9,1,
1644420409,3527,3528,job1167_scenario3_3527,B14,3527,6,1,
1644420410,3541,3542,job1168_scenario4_3541,B14,3541,7,3,
1644420410,3547,3548,job1169_scenario4_3547,B11,3547,1,2,
1644420411,3552,3553,job1170_scenario0_3552,B11,3552,20,3,
1644420411,3556,3557,job1171_scenario2_3556,B14,3556,4,2,
1644420411,3559,3560,job1172_scenario1_3559,in27,3559,15,1,
1644420411,3564,3565,job1173_scenario0_3564,B14,3564,17,1,
1644420412,3573,3574,job1175_scenario2_3568,B11,3568,6,1,
1644420412,3575,3576,job1174_scenario0_3567,in27,3567,25,1,
1644420412,3580,3581,job1177_scenario3_3579,B11,3579,1,1,
1644420412,3582,3583,job1176_scenario2_3576,B14,3576,5,2,
1644420413,3586,3587,job1178_scenario2_3586,B11,3586,9,1,
1644420413,3589,3590,job1179_scenario0_3589,B14,3589,18,1,
1644420413,3596,3597,job1180_scenario1_3592,B11,3592,11,1,
1644420414,3601,3602,job1181_scenario0_3593,in27,3593,24,1,
