RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418146,0,1,job0_scenario1_0,B54,0,5,5,
1644418147,7,8,job1_scenario1_4,B54,4,6,5,
1644418147,7,8,job2_scenario2_7,B14,7,5,4,
1644418148,14,15,job3_scenario1_9,B14,9,8,5,
1644418148,14,15,job4_scenario1_11,B54,11,6,4,
1644418148,18,19,job6_scenario1_18,in27,18,11,3,
1644418148,20,21,job5_scenario0_15,B11,15,23,2,
1644418148,22,23,job7_scenario1_19,cn12,19,20,2,
1644418148,22,23,job8_scenario1_20,B54,20,1,1,
1644418148,24,25,job10_scenario4_24,B54,24,2,2,
1644418149,24,25,job9_scenario1_22,B14,22,9,1,
1644418149,28,29,job11_scenario0_26,B54,26,12,1,
1644418149,32,33,job13_scenario1_32,in27,32,14,1,
1644418149,34,35,job14_scenario2_33,B14,33,6,1,
1644418150,42,43,job15_scenario4_34,B54,34,5,2,
1644418150,42,43,job17_scenario2_37,B14,37,3,1,
1644418150,44,45,job18_scenario3_40,B11,40,6,2,
1644418150,47,48,job12_scenario1_31,in27,31,13,3,
1644418150,47,48,job19_scenario2_43,B14,43,2,2,
1644418150,49,50,job20_scenario3_47,cn12,47,13,2,
1644418150,49,50,job21_scenario1_49,B54,49,5,1,
1644418150,52,53,job16_scenario1_35,B14,35,7,2,
1644418150,54,55,job23_scenario1_54,B11,54,10,1,
1644418150,55,56,job24_scenario1_55,B54,55,6,1,
1644418150,60,61,job27_scenario0_60,B14,60,19,1,
1644418150,61,62,job22_scenario1_52,in27,52,9,1,
1644418151,63,64,job28_scenario1_61,cn12,61,19,2,
1644418151,63,64,job25_scenario1_56,B54,56,6,1,
1644418151,65,66,job26_scenario4_59,B11,59,2,1,
1644418151,68,69,job30_scenario4_66,B11,66,9,1,
1644418151,70,71,job29_scenario2_65,B54,65,6,1,
1644418151,72,73,job31_scenario0_67,in27,67,27,1,
1644418151,78,79,job33_scenario4_69,B11,69,4,2,
1644418151,78,79,job37_scenario1_74,B54,74,8,1,
1644418151,80,81,job32_scenario2_68,B14,68,5,1,
1644418151,84,85,job40_scenario3_82,B11,82,1,2,
1644418152,84,85,job34_scenario3_70,cn12,70,6,1,
1644418152,86,87,job41_scenario1_86,B11,86,8,2,
1644418152,86,87,job35_scenario0_72,B14,72,17,1,
1644418152,87,88,job38_scenario1_78,B54,78,5,1,
1644418152,91,92,job36_scenario1_73,cn12,73,23,1,
1644418152,93,94,job39_scenario0_80,B54,80,14,1,
1644418152,95,96,job43_scenario4_88,B11,88,3,1,
1644418152,99,100,job49_scenario4_96,B11,96,5,1,
1644418152,101,102,job42_scenario0_87,in27,87,25,1,
1644418152,104,105,job48_scenario2_95,B14,95,5,1,
1644418152,105,106,job45_scenario1_91,B11,91,8,1,
1644418153,108,109,job50_scenario1_99,B54,99,7,1,
1644418153,110,111,job46_scenario2_93,B14,93,5,1,
1644418153,115,116,job53_scenario1_103,cn12,103,22,2,
1644418153,115,116,job55_scenario4_105,B11,105,3,1,
1644418153,117,118,job56_scenario1_108,B14,108,9,2,
1644418153,117,118,job51_scenario0_101,B54,101,13,1,
1644418153,119,120,job54_scenario0_104,B11,104,21,1,
1644418153,127,128,job60_scenario3_118,B14,118,3,2,
1644418153,127,128,job57_scenario2_110,in27,110,14,1,
1644418154,132,133,job61_scenario0_119,B14,119,17,2,
1644418154,132,133,job59_scenario0_113,B54,113,19,1,
1644418154,138,139,job67_scenario4_135,cn12,135,10,1,
1644418154,141,142,job63_scenario1_124,B11,124,11,1,
1644418154,142,143,job66_scenario1_133,in27,133,13,1,
1644418154,150,151,job68_scenario3_138,B14,138,5,2,
1644418154,150,151,job72_scenario3_144,cn12,144,11,1,
1644418155,152,153,job70_scenario1_141,B54,141,3,1,
1644418155,154,155,job75_scenario4_148,B11,148,7,1,
1644418155,156,157,job73_scenario1_146,B14,146,3,3,
1644418155,156,157,job77_scenario2_151,B54,151,6,2,
1644418155,156,157,job74_scenario1_147,in27,147,14,1,
1644418155,160,161,job79_scenario1_154,B14,154,5,1,
1644418155,162,163,job71_scenario1_142,B11,142,10,2,
1644418155,162,163,job76_scenario1_150,cn12,150,20,1,
1644418155,163,164,job80_scenario1_156,B54,156,8,1,
1644418155,166,167,job78_scenario0_152,B14,152,18,1,
1644418156,171,172,job83_scenario3_159,in27,159,4,1,
1644418156,172,173,job81_scenario2_157,B54,157,5,1,
1644418156,174,175,job85_scenario1_161,B11,161,12,1,
1644418156,177,178,job82_scenario1_158,in27,158,14,1,
1644418156,179,180,job88_scenario1_165,B54,165,3,1,
1644418156,184,185,job91_scenario0_168,B54,168,13,2,
1644418156,184,185,job92_scenario3_171,cn12,171,9,1,
1644418156,185,186,job95_scenario3_175,B14,175,6,1,
1644418156,188,189,job96_scenario1_180,B11,180,11,1,
1644418157,193,194,job97_scenario0_182,in27,182,24,2,
1644418157,193,194,job98_scenario0_185,B14,185,18,1,
1644418157,194,195,job100_scenario0_194,cn12,194,55,1,
1644418157,198,199,job99_scenario0_190,B54,190,12,1,
1644418157,200,201,job101_scenario3_195,B11,195,2,1,
1644418157,203,204,job106_scenario1_203,B11,203,12,1,
1644418157,211,212,job104_scenario1_200,B54,200,1,1,
1644418157,212,213,job110_scenario2_207,B14,207,2,1,
1644418157,213,214,job103_scenario0_199,B54,199,12,1,
1644418157,216,217,job108_scenario1_205,B11,205,9,2,
1644418158,216,217,job111_scenario2_208,B14,208,7,1,
1644418158,218,219,job107_scenario0_204,in27,204,25,1,
1644418158,225,226,job109_scenario2_206,B14,206,3,1,
1644418158,226,227,job117_scenario1_219,B54,219,10,2,
1644418158,226,227,job113_scenario0_212,B11,212,19,1,
1644418158,230,231,job116_scenario1_218,B14,218,7,1,
1644418158,238,239,job120_scenario1_226,B54,226,6,2,
1644418158,238,239,job123_scenario2_233,B14,233,3,1,
1644418159,242,243,job119_scenario1_225,B14,225,6,1,
1644418159,245,246,job121_scenario4_227,in27,227,7,2,
1644418159,245,246,job122_scenario0_231,B54,231,11,1,
1644418159,246,247,job126_scenario3_240,B11,240,3,1,
1644418159,249,250,job128_scenario2_246,B14,246,8,1,
1644418159,251,252,job127_scenario2_242,cn12,242,18,2,
1644418159,251,252,job125_scenario1_239,B11,239,11,1,
1644418159,254,255,job129_scenario0_247,in27,247,22,1,
1644418159,258,259,job130_scenario2_248,B14,248,5,2,
1644418159,258,259,job133_scenario2_254,B54,254,4,1,
1644418159,264,265,job131_scenario0_249,B11,249,20,3,
1644418159,264,265,job137_scenario1_264,B14,264,7,2,
1644418159,264,265,job134_scenario1_256,B54,256,7,1,
1644418160,271,272,job140_scenario3_269,cn12,269,13,1,
1644418160,273,274,job138_scenario2_267,B14,267,5,2,
1644418160,273,274,job139_scenario1_268,B54,268,4,1,
1644418160,278,279,job142_scenario0_273,B54,273,13,2,
1644418160,278,279,job141_scenario1_271,in27,271,11,1,
1644418160,279,280,job145_scenario1_279,B14,279,7,1,
1644418160,286,287,job144_scenario2_278,B11,278,15,2,
1644418161,288,289,job146_scenario4_280,B14,280,8,2,
1644418161,288,289,job147_scenario0_284,cn12,284,52,1,
1644418161,290,291,job148_scenario3_288,in27,288,8,1,
1644418161,293,294,job149_scenario1_290,B54,290,7,1,
1644418161,298,299,job151_scenario2_293,B14,293,4,1,
1644418161,299,300,job150_scenario4_291,in27,291,10,1,
1644418161,301,302,job155_scenario1_301,B54,301,4,1,
1644418161,303,304,job153_scenario3_298,B11,298,3,2,
1644418161,303,304,job152_scenario2_296,B14,296,5,1,
1644418161,306,307,job154_scenario1_299,B54,299,5,1,
1644418161,307,308,job159_scenario3_306,B11,306,3,1,
1644418161,309,310,job157_scenario2_304,B14,304,2,1,
1644418161,310,311,job158_scenario1_305,in27,305,12,1,
1644418162,312,313,job161_scenario0_308,B54,308,11,3,
1644418162,312,313,job162_scenario3_309,B11,309,8,2,
1644418162,312,313,job160_scenario2_307,B14,307,3,1,
1644418162,316,317,job163_scenario0_310,B14,310,18,1,
1644418162,321,322,job164_scenario3_312,B11,312,4,1,
1644418162,324,325,job165_scenario4_313,B54,313,1,2,
1644418162,324,325,job166_scenario4_314,in27,314,6,1,
1644418162,327,328,job167_scenario2_316,B54,316,4,2,
1644418162,327,328,job171_scenario1_322,B11,322,10,1,
1644418162,332,333,job168_scenario1_317,in27,317,15,2,
1644418162,332,333,job169_scenario0_320,B54,320,14,1,
1644418163,335,336,job170_scenario2_321,B14,321,5,1,
1644418163,339,340,job176_scenario1_330,B11,330,6,1,
1644418163,342,343,job173_scenario3_325,cn12,325,10,2,
1644418163,342,343,job174_scenario2_327,B14,327,7,1,
1644418163,346,347,job181_scenario3_337,B11,337,7,1,
1644418163,347,348,job179_scenario1_334,B54,334,4,1,
1644418163,348,349,job177_scenario1_332,in27,332,10,1,
1644418163,351,352,job182_scenario2_339,B14,339,5,1,
1644418163,353,354,job178_scenario1_333,cn12,333,17,2,
1644418164,353,354,job185_scenario2_343,B54,343,3,1,
1644418164,355,356,job188_scenario3_347,B11,347,5,1,
1644418164,357,358,job190_scenario1_349,B54,349,6,2,
1644418164,357,358,job186_scenario0_345,B14,345,15,1,
1644418164,359,360,job189_scenario0_348,in27,348,27,1,
1644418164,361,362,job192_scenario1_356,B11,356,8,1,
1644418164,365,366,job191_scenario1_355,B54,355,9,1,
1644418164,371,372,job194_scenario1_359,cn12,359,21,2,
1644418164,371,372,job193_scenario1_357,B11,357,10,1,
1644418164,373,374,job196_scenario2_361,B14,361,5,1,
1644418165,376,377,job202_scenario4_372,B54,372,7,1,
1644418165,379,380,job200_scenario1_368,B14,368,9,1,
1644418165,383,384,job203_scenario4_373,B11,373,1,1,
1644418165,385,386,job198_scenario1_365,B54,365,5,2,
1644418165,385,386,job204_scenario1_374,B11,374,13,1,
1644418165,387,388,job201_scenario1_371,in27,371,11,1,
1644418165,390,391,job208_scenario3_383,B14,383,6,1,
1644418165,391,392,job209_scenario1_386,B54,386,4,1,
1644418165,393,394,job205_scenario1_377,cn12,377,20,1,
1644418165,396,397,job206_scenario1_379,B54,379,2,1,
1644418165,398,399,job214_scenario2_396,B14,396,4,1,
1644418166,400,401,job210_scenario4_387,in27,387,9,3,
1644418166,400,401,job215_scenario3_398,B11,398,4,2,
1644418166,400,401,job212_scenario1_392,B54,392,3,1,
1644418166,403,404,job216_scenario1_400,B14,400,8,1,
1644418166,404,405,job211_scenario0_391,B54,391,14,1,
1644418166,406,407,job219_scenario4_404,B11,404,7,1,
1644418166,411,412,job217_scenario3_402,in27,402,7,1,
1644418166,413,414,job213_scenario0_393,B14,393,17,1,
1644418166,415,416,job223_scenario1_411,B11,411,8,2,
1644418166,415,416,job218_scenario1_403,cn12,403,21,1,
1644418166,419,420,job222_scenario1_409,B54,409,8,2,
1644418166,419,420,job224_scenario1_413,in27,413,9,1,
1644418167,424,425,job227_scenario3_421,B11,421,6,1,
1644418167,428,429,job232_scenario4_428,B54,428,2,1,
1644418167,430,431,job225_scenario2_415,in27,415,14,1,
1644418167,432,433,job233_scenario3_430,B11,430,2,3,
1644418167,432,433,job228_scenario0_423,B54,423,13,2,
1644418167,432,433,job231_scenario2_427,B14,427,4,1,
1644418168,435,436,job234_scenario3_432,B11,432,5,1,
1644418168,438,439,job229_scenario2_424,B14,424,3,2,
1644418168,438,439,job226_scenario3_419,cn12,419,12,1,
1644418168,442,443,job237_scenario4_438,B11,438,2,2,
1644418168,442,443,job236_scenario2_436,B14,436,2,1,
1644418168,445,446,job230_scenario0_426,in27,426,27,3,
1644418169,445,446,job238_scenario2_439,B14,439,4,2,
1644418169,445,446,job239_scenario3_445,B11,445,5,1,
1644418169,447,448,job235_scenario2_435,B54,435,5,1,
1644418169,451,452,job240_scenario2_449,B14,449,3,3,
1644418169,453,454,job241_scenario0_451,B54,451,14,3,
1644418169,453,454,job242_scenario3_453,B11,453,6,2,
1644418170,456,457,job244_scenario1_456,B14,456,7,2,
1644418170,457,458,job243_scenario4_454,cn12,454,11,1,
1644418170,461,462,job245_scenario2_457,B11,457,13,1,
1644418170,464,465,job246_scenario2_459,B14,459,4,1,
1644418170,469,470,job251_scenario2_469,B14,469,2,3,
1644418170,469,470,job247_scenario1_463,B54,463,4,2,
1644418170,469,470,job249_scenario0_466,cn12,466,54,1,
1644418170,472,473,job253_scenario3_472,B14,472,7,1,
1644418170,473,474,job250_scenario0_467,in27,467,26,1,
1644418170,474,475,job254_scenario2_473,B54,473,4,1,
1644418170,475,476,job248_scenario3_464,B11,464,2,1,
1644418171,479,480,job257_scenario2_476,B54,476,4,2,
1644418171,479,480,job258_scenario1_477,B11,477,12,1,
1644418171,480,481,job255_scenario1_474,B14,474,5,1,
1644418171,484,485,job252_scenario0_470,B54,470,15,1,
1644418171,486,487,job259_scenario1_480,B14,480,9,1,
1644418171,492,493,job263_scenario2_486,B11,486,15,1,
1644418171,497,498,job264_scenario2_488,B14,488,6,1,
1644418172,501,502,job266_scenario4_490,B54,490,3,2,
1644418172,501,502,job262_scenario1_485,in27,485,10,1,
1644418172,505,506,job272_scenario4_502,B54,502,4,2,
1644418172,505,506,job268_scenario2_492,B14,492,4,1,
1644418172,508,509,job269_scenario3_494,B11,494,5,1,
1644418172,511,512,job273_scenario1_506,B54,506,5,2,
1644418172,511,512,job274_scenario2_508,B14,508,4,1,
1644418172,512,513,job271_scenario1_501,in27,501,10,1,
1644418172,514,515,job275_scenario1_509,B11,509,8,1,
1644418172,516,517,job277_scenario2_512,B14,512,5,1,
1644418172,518,519,job278_scenario1_513,B54,513,6,1,
1644418172,522,523,job282_scenario2_521,B14,521,4,1,
1644418173,524,525,job283_scenario1_522,B11,522,10,3,
1644418173,524,525,job280_scenario1_516,cn12,516,20,2,
1644418173,524,525,job281_scenario0_519,in27,519,22,1,
1644418173,526,527,job279_scenario1_514,B54,514,6,1,
1644418173,527,528,job284_scenario2_524,B14,524,5,1,
1644418173,534,535,job287_scenario2_534,B14,534,5,2,
1644418173,534,535,job285_scenario1_526,B54,526,5,1,
1644418173,535,536,job286_scenario4_527,B11,527,4,1,
1644418173,541,542,job288_scenario1_535,B54,535,4,3,
1644418173,543,544,job289_scenario2_543,B14,543,3,2,
1644418173,544,545,job290_scenario3_544,B11,544,2,1,
1644418174,546,547,job291_scenario1_545,B54,545,6,2,
1644418174,547,548,job292_scenario0_547,B14,547,19,4,
1644418174,550,551,job293_scenario0_550,B11,550,23,3,
1644418174,551,552,job294_scenario1_551,in27,551,11,2,
1644418174,553,554,job295_scenario4_553,B54,553,2,2,
1644418174,555,556,job296_scenario0_554,cn12,554,49,1,
1644418174,557,558,job297_scenario1_555,B54,555,4,1,
1644418174,563,564,job298_scenario0_558,in27,558,27,2,
1644418174,563,564,job301_scenario2_563,B54,563,2,1,
1644418174,566,567,job302_scenario1_566,B54,566,3,1,
1644418174,567,568,job300_scenario4_561,B14,561,6,1,
1644418175,570,571,job304_scenario4_570,B54,570,5,1,
1644418175,575,576,job303_scenario0_567,B14,567,19,2,
1644418175,575,576,job299_scenario4_560,B11,560,3,1,
1644418175,576,577,job305_scenario4_575,B54,575,5,1,
1644418175,579,580,job308_scenario1_578,B11,578,12,1,
1644418175,583,584,job307_scenario0_577,B54,577,10,1,
1644418175,591,592,job306_scenario3_576,in27,576,6,1,
1644418175,592,593,job313_scenario1_586,B11,586,9,1,
1644418176,594,595,job312_scenario1_584,B54,584,3,1,
1644418176,595,596,job315_scenario2_591,B14,591,4,1,
1644418176,599,600,job309_scenario2_579,B54,579,7,2,
1644418176,599,600,job314_scenario0_589,in27,589,22,1,
1644418176,600,601,job317_scenario2_594,B14,594,3,1,
1644418176,603,604,job316_scenario0_592,B11,592,22,1,
1644418176,604,605,job319_scenario2_597,B14,597,5,1,
1644418176,606,607,job323_scenario1_604,cn12,604,23,1,
1644418176,607,608,job325_scenario2_607,B54,607,4,1,
1644418176,610,611,job321_scenario2_600,B14,600,9,1,
1644418176,613,614,job327_scenario1_610,B54,610,7,1,
1644418176,620,621,job328_scenario1_615,B14,615,6,1,
1644418176,621,622,job326_scenario0_609,B54,609,14,1,
1644418177,622,623,job324_scenario3_606,in27,606,9,1,
1644418177,626,627,job331_scenario3_621,B11,621,5,1,
1644418177,628,629,job329_scenario1_619,B14,619,5,1,
1644418177,630,631,job335_scenario4_630,cn12,630,11,1,
1644418177,632,633,job334_scenario1_626,in27,626,14,2,
1644418177,632,633,job333_scenario0_623,B11,623,22,1,
