RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644400246,1978,1979,job903_scenario3_1978,os4,1978,3,6,
1644400246,1982,1983,job904_scenario1_1982,B54,1982,2,7,
1644400247,1985,1986,job905_scenario0_1985,B51,1985,13,8,
1644400247,1986,1987,job906_scenario1_1986,B54,1986,3,7,
1644400247,1987,1988,job907_scenario3_1987,in27,1987,7,6,
1644400247,1991,1992,job908_scenario4_1991,B11,1991,5,7,
1644400247,1995,1996,job909_scenario1_1995,B54,1995,4,7,
1644400248,1996,1997,job910_scenario1_1996,B33,1996,10,6,
1644400248,1999,2000,job911_scenario1_1999,os4,1999,8,7,
1644400248,2000,2001,job912_scenario4_2000,in4,2000,4,7,
1644400248,2002,2003,job913_scenario0_2002,B51,2002,13,6,
1644400248,2005,2006,job915_scenario1_2005,B54,2005,7,6,
1644400249,2008,2009,job914_scenario2_2003,os4,2003,2,7,
1644400249,2008,2009,job916_scenario2_2008,B33,2008,4,6,
1644400249,2014,2015,job917_scenario1_2011,B54,2011,3,8,
1644400249,2014,2015,job918_scenario3_2014,B11,2014,2,7,
1644400249,2018,2019,job920_scenario3_2018,os4,2018,6,9,
1644400249,2018,2019,job919_scenario1_2017,B54,2017,4,8,
1644400250,2020,2021,job921_scenario1_2020,B11,2020,10,7,
1644400250,2022,2023,job922_scenario3_2022,B51,2022,1,6,
1644400250,2025,2026,job923_scenario3_2025,in4,2025,1,8,
1644400250,2026,2027,job924_scenario3_2026,B33,2026,3,7,
1644400250,2028,2029,job925_scenario0_2028,B51,2028,10,7,
1644400250,2031,2032,job926_scenario0_2031,B54,2031,13,8,
1644400251,2033,2034,job927_scenario1_2033,os4,2033,8,7,
1644400251,2045,2046,job928_scenario0_2045,B51,2045,15,9,
1644400251,2046,2047,job929_scenario1_2046,B54,2046,4,8,
1644400251,2052,2053,job930_scenario4_2052,in4,2052,3,8,
1644400252,2056,2057,job931_scenario3_2056,os4,2056,5,8,
1644400252,2062,2063,job932_scenario2_2059,os4,2059,3,9,
1644400252,2064,2065,job933_scenario2_2064,B33,2064,2,8,
1644400252,2071,2072,job934_scenario0_2071,B51,2071,11,9,
1644400253,2079,2080,job935_scenario3_2079,in4,2079,3,8,
1644400253,2083,2084,job936_scenario3_2080,in4,2080,3,9,
1644400253,2083,2084,job937_scenario2_2083,B33,2083,2,8,
1644400253,2084,2085,job938_scenario4_2084,B51,2084,5,7,
1644400253,2085,2086,job939_scenario1_2085,B54,2085,2,6,
1644400253,2088,2089,job940_scenario3_2088,in4,2088,3,8,
1644400253,2090,2091,job941_scenario3_2090,B14,2090,5,8,
1644400253,2095,2096,job943_scenario0_2095,B54,2095,15,8,
1644400254,2097,2098,job942_scenario1_2091,B14,2091,8,8,
1644400254,2098,2099,job944_scenario3_2098,in4,2098,7,7,
1644400254,2103,2104,job945_scenario1_2103,B11,2103,12,6,
1644400254,2107,2108,job946_scenario3_2104,in4,2104,4,7,
1644400254,2112,2113,job947_scenario1_2112,B54,2112,5,8,
1644400254,2114,2115,job948_scenario3_2114,in4,2114,1,7,
1644400254,2115,2116,job949_scenario1_2115,B51,2115,13,6,
1644400255,2119,2120,job950_scenario3_2119,B33,2119,3,8,
1644400255,2122,2123,job952_scenario0_2122,B54,2122,11,7,
1644400255,2124,2125,job953_scenario1_2124,B14,2124,9,7,
1644400255,2124,2125,job951_scenario0_2120,B33,2120,9,6,
1644400255,2126,2127,job954_scenario3_2126,in4,2126,2,5,
1644400255,2127,2128,job955_scenario3_2127,in27,2127,7,4,
1644400255,2129,2130,job956_scenario1_2128,B51,2128,11,5,
1644400255,2129,2130,job957_scenario0_2129,os4,2129,17,4,
1644400256,2135,2136,job960_scenario0_2135,B14,2135,18,7,
1644400256,2135,2136,job959_scenario0_2133,B33,2133,12,6,
1644400256,2135,2136,job958_scenario1_2131,B54,2131,9,5,
1644400256,2142,2143,job962_scenario4_2140,B11,2140,5,5,
1644400256,2144,2145,job963_scenario0_2144,B51,2144,13,4,
1644400256,2146,2147,job961_scenario1_2139,B54,2139,3,4,
1644400257,2152,2153,job964_scenario4_2152,os4,2152,7,7,
1644400257,2159,2160,job965_scenario3_2156,B51,2156,2,8,
1644400257,2160,2161,job966_scenario2_2160,B33,2160,5,8,
1644400257,2163,2164,job968_scenario2_2163,os4,2163,1,8,
1644400257,2166,2167,job967_scenario0_2162,B33,2162,16,9,
1644400257,2167,2168,job969_scenario2_2167,os4,2167,1,8,
1644400257,2168,2169,job970_scenario1_2168,B54,2168,9,7,
1644400258,2170,2171,job971_scenario1_2170,B14,2170,9,7,
1644400258,2184,2185,job972_scenario0_2180,B33,2180,12,9,
1644400259,2205,2206,job973_scenario1_2205,B54,2205,6,9,
1644400259,2213,2214,job974_scenario1_2213,B54,2213,3,9,
1644400260,2229,2230,job975_scenario1_2229,os4,2229,10,9,
1644400260,2230,2231,job976_scenario1_2230,B54,2230,5,8,
1644400260,2233,2234,job977_scenario0_2233,B33,2233,11,7,
1644400261,2259,2260,job978_scenario1_2259,os4,2259,8,9,
1644400261,2260,2261,job979_scenario0_2260,B54,2260,11,8,
1644400262,2267,2268,job980_scenario0_2267,B33,2267,12,7,
1644400262,2268,2269,job981_scenario1_2268,B14,2268,7,7,
1644400262,2276,2277,job982_scenario0_2276,B54,2276,14,8,
1644400262,2279,2280,job983_scenario0_2279,B51,2279,12,7,
1644400262,2280,2281,job984_scenario0_2280,B33,2280,14,7,
1644400263,2292,2293,job985_scenario0_2289,B51,2289,7,8,
1644400263,2292,2293,job986_scenario1_2292,B14,2292,9,7,
1644400263,2295,2296,job987_scenario4_2295,B54,2295,5,7,
1644400263,2299,2300,job989_scenario3_2299,in27,2299,7,6,
1644400264,2302,2303,job988_scenario1_2297,B14,2297,7,8,
1644400264,2307,2308,job990_scenario3_2307,in4,2307,3,8,
1644400264,2308,2309,job991_scenario0_2308,B51,2308,10,7,
1644400264,2316,2317,job992_scenario3_2316,B11,2316,3,8,
1644400264,2320,2321,job994_scenario0_2320,B54,2320,13,9,
1644400265,2320,2321,job993_scenario3_2317,B51,2317,3,8,
1644400265,2327,2328,job995_scenario0_2327,B51,2327,10,8,
1644400265,2330,2331,job996_scenario2_2330,B14,2330,1,7,
1644400265,2338,2339,job997_scenario1_2338,os4,2338,11,9,
1644400266,2345,2346,job998_scenario0_2345,B51,2345,14,8,
1644400266,2348,2349,job999_scenario2_2348,B33,2348,3,7,
1644400266,2349,2350,job1000_scenario2_2349,B14,2349,6,6,
1644400267,2360,2361,job1001_scenario2_2360,B33,2360,2,9,
1644400267,2363,2364,job1002_scenario2_2363,B33,2363,1,9,
1644400268,2372,2373,job1003_scenario0_2372,B33,2372,13,9,
1644400268,2379,2380,job1004_scenario1_2379,B54,2379,6,8,
1644400268,2384,2385,job1005_scenario1_2384,B14,2384,8,7,
1644400269,2401,2402,job1006_scenario3_2401,in4,2401,6,9,
1644400270,2403,2404,job1007_scenario0_2403,B33,2403,13,8,
1644400270,2414,2415,job1008_scenario1_2414,B54,2414,4,8,
1644400270,2416,2417,job1009_scenario0_2416,B51,2416,10,7,
1644400270,2417,2418,job1010_scenario2_2417,os4,2417,3,7,
1644400270,2418,2419,job1011_scenario0_2418,B33,2418,11,6,
1644400271,2423,2424,job1012_scenario0_2423,B54,2423,12,7,
1644400271,2432,2433,job1013_scenario0_2432,B51,2432,10,8,
1644400272,2438,2439,job1014_scenario1_2438,B54,2438,7,8,
1644400272,2440,2441,job1015_scenario3_2440,in4,2440,3,7,
1644400272,2442,2443,job1016_scenario1_2442,B11,2442,10,6,
1644400272,2447,2448,job1017_scenario2_2447,B33,2447,6,8,
1644400273,2449,2450,job1018_scenario0_2449,B54,2449,19,7,
1644400273,2457,2458,job1019_scenario2_2457,os4,2457,2,8,
1644400273,2464,2465,job1020_scenario2_2464,B14,2464,2,8,
1644400274,2466,2467,job1021_scenario0_2466,B51,2466,13,7,
1644400274,2476,2477,job1022_scenario1_2476,B54,2476,6,8,
1644400275,2483,2484,job1023_scenario3_2483,os4,2483,7,9,
1644400275,2491,2492,job1024_scenario1_2491,B14,2491,2,9,
1644400275,2492,2493,job1025_scenario4_2492,in4,2492,6,8,
1644400275,2498,2499,job1026_scenario0_2498,B54,2498,14,8,
1644400275,2503,2504,job1027_scenario0_2503,B33,2503,17,8,
1644400276,2505,2506,job1028_scenario1_2505,B14,2505,7,7,
1644400276,2507,2508,job1029_scenario0_2507,B51,2507,12,6,
1644400276,2511,2512,job1030_scenario2_2511,os4,2511,1,5,
1644400277,2525,2526,job1031_scenario1_2525,B54,2525,5,9,
1644400277,2526,2527,job1032_scenario3_2526,B14,2526,6,8,
1644400277,2527,2528,job1033_scenario3_2527,os4,2527,7,7,
1644400277,2532,2533,job1034_scenario0_2532,B51,2532,9,7,
1644400277,2535,2536,job1035_scenario0_2535,B33,2535,13,8,
1644400277,2538,2539,job1036_scenario0_2538,B54,2538,17,7,
1644400277,2541,2542,job1037_scenario2_2541,B14,2541,2,6,
1644400278,2544,2545,job1038_scenario3_2544,in4,2544,7,7,
1644400278,2557,2558,job1039_scenario0_2553,B54,2553,12,9,
1644400279,2573,2574,job1040_scenario1_2573,B54,2573,5,9,
1644400279,2585,2586,job1041_scenario1_2585,B54,2585,5,9,
1644400280,2592,2593,job1042_scenario1_2587,B54,2587,6,9,
1644400280,2599,2600,job1043_scenario1_2598,B54,2598,6,9,
1644400280,2599,2600,job1044_scenario3_2599,B51,2599,4,8,
1644400280,2604,2605,job1045_scenario3_2604,in4,2604,5,8,
1644400281,2608,2609,job1046_scenario1_2608,B11,2608,10,8,
1644400281,2612,2613,job1047_scenario0_2612,B54,2612,14,8,
1644400281,2627,2628,job1048_scenario1_2627,B14,2627,7,9,
1644400281,2628,2629,job1049_scenario1_2628,B54,2628,8,8,
1644400282,2637,2638,job1050_scenario0_2637,B51,2637,16,9,
1644400282,2642,2643,job1051_scenario2_2642,B33,2642,3,8,
1644400282,2651,2652,job1052_scenario0_2645,B33,2645,15,8,
1644400282,2655,2656,job1053_scenario0_2651,B51,2651,12,8,
1644400283,2661,2662,job1054_scenario0_2661,B54,2661,16,7,
1644400283,2670,2671,job1055_scenario2_2670,B14,2670,2,8,
1644400283,2671,2672,job1056_scenario4_2671,in4,2671,1,7,
1644400283,2673,2674,job1057_scenario2_2673,os4,2673,2,8,
1644400283,2677,2678,job1058_scenario2_2675,os4,2675,3,8,
1644400283,2680,2681,job1059_scenario3_2680,B33,2680,4,8,
1644400283,2684,2685,job1060_scenario0_2684,B51,2684,11,8,
1644400284,2699,2700,job1061_scenario1_2699,B11,2699,9,9,
1644400284,2703,2704,job1062_scenario1_2703,B54,2703,4,8,
1644400284,2705,2706,job1063_scenario3_2705,B33,2705,2,7,
1644400284,2707,2708,job1064_scenario3_2707,os4,2707,4,6,
1644400284,2712,2713,job1065_scenario2_2712,os4,2712,3,9,
1644400284,2713,2714,job1066_scenario3_2713,in4,2713,2,8,
1644400285,2726,2727,job1067_scenario4_2726,in4,2726,2,9,
1644400285,2727,2728,job1068_scenario4_2727,B51,2727,4,8,
1644400285,2729,2730,job1069_scenario4_2728,in4,2728,2,8,
1644400285,2729,2730,job1070_scenario1_2729,B54,2729,1,7,
1644400285,2732,2733,job1071_scenario1_2732,B54,2732,3,9,
1644400285,2741,2742,job1072_scenario3_2741,B11,2741,5,9,
1644400285,2743,2744,job1073_scenario2_2743,B33,2743,3,8,
1644400286,2758,2759,job1074_scenario4_2758,os4,2758,6,9,
1644400286,2762,2763,job1075_scenario3_2762,in4,2762,3,8,
1644400286,2767,2768,job1076_scenario0_2767,B54,2767,12,9,
1644400286,2772,2773,job1077_scenario3_2772,B11,2772,1,8,
1644400287,2775,2776,job1078_scenario4_2775,B51,2775,4,8,
1644400287,2781,2782,job1080_scenario0_2778,B54,2778,13,9,
1644400287,2781,2782,job1079_scenario0_2777,B51,2777,9,8,
1644400287,2781,2782,job1081_scenario0_2781,B33,2781,14,7,
1644400287,2786,2787,job1082_scenario4_2786,in4,2786,2,6,
1644400287,2788,2789,job1083_scenario0_2788,os4,2788,14,5,
1644400287,2792,2793,job1085_scenario0_2792,B51,2792,16,6,
1644400287,2794,2795,job1086_scenario0_2794,B14,2794,14,5,
1644400287,2796,2797,job1084_scenario0_2789,B54,2789,15,6,
1644400288,2798,2799,job1087_scenario0_2798,B33,2798,16,5,
1644400288,2809,2810,job1089_scenario0_2809,B51,2809,10,7,
1644400288,2809,2810,job1088_scenario3_2799,in27,2799,6,6,
1644400288,2810,2811,job1090_scenario2_2810,B14,2810,2,5,
1644400288,2814,2815,job1092_scenario1_2814,B54,2814,7,6,
1644400288,2815,2816,job1091_scenario2_2813,B33,2813,4,6,
1644400288,2815,2816,job1093_scenario1_2815,os4,2815,9,5,
1644400288,2817,2818,job1094_scenario1_2817,B14,2817,10,5,
1644400288,2824,2825,job1095_scenario3_2824,B51,2824,5,7,
1644400289,2825,2826,job1096_scenario2_2825,B33,2825,2,7,
1644400289,2826,2827,job1097_scenario2_2826,os4,2826,5,6,
1644400289,2831,2832,job1098_scenario0_2831,B51,2831,11,8,
1644400289,2835,2836,job1099_scenario3_2835,B14,2835,7,8,
1644400289,2841,2842,job1101_scenario2_2841,B54,2841,2,7,
1644400289,2844,2845,job1102_scenario3_2844,in4,2844,6,9,
1644400289,2844,2845,job1100_scenario0_2840,B51,2840,12,8,
1644400289,2850,2851,job1104_scenario0_2850,B54,2850,14,7,
1644400290,2852,2853,job1103_scenario4_2848,in4,2848,3,7,
1644400290,2854,2855,job1105_scenario1_2854,B14,2854,6,6,
1644400290,2856,2857,job1107_scenario1_2856,os4,2856,8,6,
1644400290,2857,2858,job1106_scenario1_2855,B51,2855,14,6,
1644400290,2857,2858,job1108_scenario2_2857,B33,2857,4,5,
1644400290,2863,2864,job1109_scenario0_2863,B33,2863,13,6,
1644400290,2866,2867,job1110_scenario0_2864,B54,2864,11,7,
1644400290,2872,2873,job1112_scenario1_2872,B14,2872,5,7,
1644400291,2872,2873,job1111_scenario0_2869,B51,2869,12,6,
1644400291,2884,2885,job1113_scenario4_2884,B54,2884,1,8,
1644400291,2890,2891,job1114_scenario3_2890,os4,2890,3,9,
1644400292,2909,2910,job1115_scenario4_2909,in4,2909,2,9,
1644400292,2914,2915,job1116_scenario4_2914,B11,2914,4,9,
1644400292,2920,2921,job1117_scenario2_2920,B33,2920,4,9,
1644400292,2923,2924,job1119_scenario4_2923,B11,2923,1,8,
1644400292,2926,2927,job1118_scenario2_2922,B33,2922,2,9,
1644400292,2927,2928,job1120_scenario1_2927,B14,2927,7,8,
1644400292,2928,2929,job1121_scenario4_2928,os4,2928,6,7,
1644400292,2930,2931,job1122_scenario0_2930,B51,2930,11,7,
1644400293,2932,2933,job1123_scenario4_2932,in4,2932,3,6,
1644400293,2938,2939,job1124_scenario0_2938,B33,2938,16,8,
1644400293,2953,2954,job1125_scenario4_2953,B54,2953,5,8,
1644400293,2954,2955,job1126_scenario0_2954,B51,2954,8,7,
1644400293,2959,2960,job1127_scenario1_2955,B54,2955,5,8,
1644400293,2959,2960,job1128_scenario3_2959,os4,2959,7,7,
1644400294,2965,2966,job1129_scenario0_2963,B54,2963,13,8,
1644400294,2965,2966,job1130_scenario4_2965,B51,2965,2,7,
1644400294,2975,2976,job1132_scenario2_2975,B33,2975,3,8,
1644400294,2980,2981,job1131_scenario1_2973,B54,2973,5,9,
1644400295,2997,2998,job1133_scenario3_2997,in4,2997,4,9,
1644400295,3000,3001,job1134_scenario0_3000,B51,3000,10,8,
1644400295,3009,3010,job1135_scenario1_3009,B54,3009,4,8,
1644400295,3014,3015,job1136_scenario2_3014,B33,3014,5,9,
1644400295,3020,3021,job1137_scenario4_3020,B11,3020,5,9,
1644400296,3038,3039,job1138_scenario4_3038,B51,3038,3,9,
1644400296,3043,3044,job1139_scenario4_3041,B51,3041,5,9,
1644400296,3043,3044,job1140_scenario1_3043,B14,3043,9,8,
1644400296,3050,3051,job1141_scenario3_3048,B51,3048,3,8,
1644400297,3063,3064,job1142_scenario4_3063,os4,3063,7,9,
1644400297,3064,3065,job1143_scenario3_3064,B33,3064,5,8,
1644400297,3071,3072,job1144_scenario2_3068,B33,3068,3,9,
1644400297,3073,3074,job1145_scenario1_3073,B51,3073,12,8,
1644400297,3087,3088,job1146_scenario0_3083,B51,3083,10,9,
1644400297,3090,3091,job1147_scenario4_3090,B54,3090,3,8,
1644400298,3100,3101,job1148_scenario0_3100,B51,3100,14,9,
1644400298,3101,3102,job1149_scenario0_3101,B54,3101,12,8,
1644400298,3110,3111,job1150_scenario3_3110,in4,3110,7,7,
1644400298,3115,3116,job1151_scenario1_3111,B54,3111,3,8,
1644400298,3125,3126,job1152_scenario4_3125,in4,3125,3,9,
1644400298,3127,3128,job1153_scenario1_3127,B54,3127,6,8,
1644400299,3135,3136,job1154_scenario0_3132,B54,3132,13,9,
1644400299,3137,3138,job1155_scenario4_3137,B14,3137,4,8,
1644400300,3183,3184,job1156_scenario2_3183,os4,3183,2,9,
1644400300,3194,3195,job1157_scenario2_3194,os4,3194,5,9,
1644400300,3205,3206,job1158_scenario0_3205,B51,3205,13,9,
1644400300,3206,3207,job1159_scenario2_3206,B14,3206,2,8,
1644400301,3216,3217,job1160_scenario4_3216,in4,3216,2,8,
1644400301,3227,3228,job1161_scenario0_3227,B54,3227,13,9,
1644400301,3229,3230,job1162_scenario2_3229,os4,3229,2,8,
1644400301,3230,3231,job1163_scenario0_3230,B51,3230,13,7,
1644400301,3237,3238,job1164_scenario2_3237,B33,3237,2,7,
1644400302,3242,3243,job1165_scenario4_3242,os4,3242,9,8,
1644400302,3253,3254,job1166_scenario2_3250,os4,3250,1,9,
1644400302,3256,3257,job1167_scenario2_3256,B33,3256,4,9,
1644400302,3258,3259,job1168_scenario0_3258,B51,3258,10,8,
1644400302,3269,3270,job1169_scenario2_3269,B33,3269,3,9,
1644400302,3284,3285,job1170_scenario1_3284,B54,3284,5,9,
1644400303,3288,3289,job1172_scenario4_3288,B51,3288,2,8,
1644400303,3291,3292,job1171_scenario1_3285,B54,3285,7,9,
1644400303,3293,3294,job1173_scenario0_3293,B51,3293,9,8,
1644400303,3295,3296,job1174_scenario4_3295,B11,3295,6,7,
1644400303,3299,3300,job1175_scenario2_3299,B33,3299,4,7,
1644400304,3331,3332,job1176_scenario2_3331,B33,3331,1,9,
1644400304,3332,3333,job1177_scenario3_3332,in4,3332,7,8,
1644400304,3334,3335,job1178_scenario1_3334,B54,3334,5,8,
1644400305,3364,3365,job1179_scenario4_3364,B11,3364,6,9,
1644400305,3369,3370,job1180_scenario0_3369,B51,3369,12,8,
1644400305,3370,3371,job1181_scenario0_3370,B33,3370,11,7,
1644400305,3375,3376,job1182_scenario1_3375,os4,3375,10,7,
1644400305,3379,3380,job1183_scenario3_3379,in4,3379,7,6,
1644400305,3389,3390,job1184_scenario4_3389,in4,3389,4,9,
1644400306,3403,3404,job1185_scenario2_3403,B33,3403,4,9,
1644400306,3408,3409,job1186_scenario0_3408,B33,3408,13,9,
1644400306,3416,3417,job1188_scenario4_3416,in4,3416,4,8,
1644400306,3417,3418,job1189_scenario0_3417,B51,3417,9,7,
1644400306,3419,3420,job1190_scenario1_3419,B14,3419,6,6,
1644400306,3422,3423,job1187_scenario2_3415,B33,3415,1,7,
1644400307,3432,3433,job1191_scenario2_3432,os4,3432,4,9,
1644400307,3448,3449,job1192_scenario1_3448,B54,3448,7,9,
1644400307,3461,3462,job1193_scenario1_3461,B54,3461,4,9,
1644400307,3464,3465,job1194_scenario4_3464,B51,3464,2,8,
1644400307,3472,3473,job1195_scenario3_3472,B11,3472,6,9,
1644400308,3479,3480,job1196_scenario4_3479,B14,3479,4,9,
1644400308,3481,3482,job1197_scenario1_3481,B54,3481,5,8,
1644400308,3486,3487,job1198_scenario3_3486,B51,3486,5,8,
1644400308,3496,3497,job1199_scenario2_3496,B33,3496,4,9,
1644400309,3512,3513,job1200_scenario0_3512,B51,3512,14,9,
1644400309,3514,3515,job1201_scenario0_3514,B33,3514,15,8,
1644400309,3517,3518,job1202_scenario4_3517,os4,3517,8,7,
1644400309,3527,3528,job1203_scenario0_3522,B51,3522,14,8,
1644400309,3530,3531,job1204_scenario0_3530,B33,3530,14,8,
1644400309,3544,3545,job1205_scenario2_3544,os4,3544,2,8,
1644400310,3553,3554,job1206_scenario0_3553,B51,3553,11,9,
1644400310,3561,3562,job1207_scenario0_3561,B33,3561,19,8,
1644400310,3573,3574,job1208_scenario0_3573,B54,3573,13,8,
1644400310,3579,3580,job1209_scenario1_3579,B14,3579,8,7,
1644400311,3588,3589,job1210_scenario1_3581,B54,3581,5,9,
1644400311,3588,3589,job1211_scenario2_3585,B14,3585,5,8,
1644400311,3595,3596,job1212_scenario0_3595,B33,3595,17,9,
